141	43	0.00145	216	54
142	77	3.18895	2	192
142	57	2.59885	3	358
142	94	0.68396	8	252
142	116	0.10126	24	396
142	54	0.00555	73	177
142	52	0.00551	75	118
142	53	0.00546	81	131
142	131	0.00545	82	135
143	47	0.03638	29	249
143	39	0.02827	35	368
143	27	0.00192	87	188
143	43	0.00187	202	54
143	185	0.00187	231	9
146	1	0.11023	12	413
146	32	0.02914	33	82
146	125	0.01037	49	226
146	28	0.00948	51	161
146	63	0.00411	62	121
146	54	0.00184	81	177
146	64	0.00184	83	291
147	10	0.09215	12	504
147	125	0.01080	46	226
147	35	0.00210	83	185
147	27	0.00209	91	188
147	52	0.00208	118	118
147	53	0.00208	119	131
147	127	0.00208	143	147
147	139	0.00207	162	44
147	142	0.00207	181	26
148	78	0.21167	8	498
148	8	0.05216	43	123
149	10	0.09453	8	504
149	3	0.09105	9	363
149	116	0.08401	12	396
149	30	0.06043	17	335
150	10	1.46767	0	504
150	13	0.64851	1	334
150	94	0.57814	3	252
150	38	0.01514	47	429
150	73	0.00384	67	123
150	48	0.00339	70	191
151	60	0.04967	22	282
151	26	0.00409	64	138
151	8	0.00287	69	123
152	50	0.00404	60	215
152	151	0.00154	85	21
152	115	0.00146	167	86
153	50	0.02225	39	215
154	114	0.00163	204	38
154	182	0.00163	208	23
156	13	6.08130	0	334
156	36	5.61807	1	354
156	82	1.16581	4	221
157	47	0.00722	53	249
157	50	0.00397	65	215
157	27	0.00149	94	188
157	131	0.00148	113	135
158	1	0.09645	10	413
158	13	0.04821	23	334
158	106	0.00265	130	102
159	6	0.38244	2	154
159	11	0.05040	20	369
159	144	0.00682	50	167
159	39	0.00675	51	368
159	34	0.00214	80	243
159	170	0.00210	189	44
160	59	43.00400	0	281
160	77	26.69618	1	192
160	39	4.45222	2	368
160	49	1.90422	9	241
160	0	1.55963	11	306
160	109	0.72946	14	170
160	7	0.54049	16	131
160	11	0.33707	20	369
160	15	0.30531	21	352
160	36	0.29516	22	354
160	64	0.03653	61	291
160	54	0.03586	65	177
160	131	0.03520	72	135
160	69	0.03393	89	168
160	66	0.03384	91	146
160	2	0.03331	130	44
161	38	0.01262	42	429
162	49	0.00324	66	241
163	5	2.11883	0	366
163	69	0.00247	99	168
164	126	0.00136	136	24
164	108	0.00135	204	31
164	162	0.00135	218	21
165	116	0.80710	0	396
165	13	0.40424	6	334
165	30	0.06741	28	335
165	49	0.03362	43	241
165	121	0.00435	95	95
166	109	0.00684	55	170
166	39	0.00624	58	368
166	100	0.00181	111	108
167	34	0.00136	91	243
168	62	0.26949	3	251
168	39	0.02964	36	368
168	53	0.00162	99	131
168	67	0.00161	103	152
169	70	0.00159	87	131
169	173	0.00159	89	73
170	47	0.20817	4	249
170	23	0.10393	10	360
170	44	0.02093	44	178
170	125	0.01217	51	226
170	25	0.00639	63	132
170	40	0.00310	99	204
170	45	0.00309	104	62
172	38	0.01290	42	429
172	29	0.00194	77	372
173	116	0.67030	2	396
173	56	0.45593	3	328
173	13	0.24678	7	334
173	11	0.22766	8	369
173	78	0.19472	12	498
173	31	0.09999	18	164
173	29	0.01360	45	372
173	70	0.00298	76	131
173	106	0.00292	116	102
173	88	0.00291	133	58
174	137	0.05127	24	100
174	109	0.01269	51	170
174	145	0.00156	156	113
174	111	0.00156	173	62
175	39	0.00570	56	368
175	23	0.00438	60	360
176	36	0.34005	6	354
176	6	0.09597	14	154
176	38	0.02463	42	429
176	47	0.00919	55	249
176	73	0.00476	64	123
176	84	0.00318	77	93
176	113	0.00317	78	111
176	64	0.00307	89	291
176	89	0.00306	93	78
177	92	0.00140	147	76
182	57	4.50219	2	358
182	23	0.44792	7	360
182	4	0.22400	14	337
182	1	0.10938	23	413
182	29	0.08920	25	372
182	40	0.00668	85	204
182	100	0.00664	93	108
183	56	1.38998	0	328
183	47	0.08974	9	249
183	26	0.03743	34	138
184	62	0.70583	1	251
184	5	0.15278	7	366
184	57	0.10884	9	358
184	47	0.09814	11	249
184	49	0.03305	31	241
184	27	0.00193	81	188
184	61	0.00191	89	122
185	49	0.00407	65	241
186	57	2.90054	1	358
186	82	0.25392	9	221
186	4	0.21295	14	337
186	28	0.04311	35	161
188	5	0.26477	2	366
188	78	0.14744	3	498
188	59	0.07803	13	281
188	32	0.06929	15	82
188	60	0.05066	20	282
188	67	0.00229	107	152
188	66	0.00228	111	146
189	57	1.96714	0	358
189	78	0.15159	4	498
189	60	0.05274	24	282
190	0	1.02510	1	306
190	6	0.09434	17	154
190	47	0.00959	54	249
190	110	0.00359	71	92
190	145	0.00341	108	113
190	55	0.00340	125	130
191	8	0.01527	45	123
191	64	0.00238	89	291
192	4	0.16921	1	337
192	104	0.03563	28	143
193	41	0.00621	58	143
193	101	0.00290	115	93
193	88	0.00289	158	58
194	77	1.58886	0	192
194	39	0.26695	4	368
194	23	0.17769	10	360
194	25	0.00670	50	132
194	8	0.00583	53	123
194	42	0.00447	62	83
194	136	0.00436	75	67
194	40	0.00436	79	204
194	127	0.00435	82	147
194	45	0.00434	85	62
194	43	0.00429	175	54
195	116	0.09482	3	396
195	95	0.08995	6	217
195	30	0.05941	10	335
195	59	0.05335	13	281
195	77	0.03163	19	192
195	39	0.00725	43	368
195	64	0.00236	69	291
195	159	0.00236	70	23
195	52	0.00234	78	118
195	66	0.00234	79	146
195	67	0.00234	85	152
195	45	0.00233	98	62
195	68	0.00233	106	62
196	24	0.00341	65	369
196	127	0.00137	138	147
198	116	0.10507	9	396
198	95	0.08649	12	217
198	47	0.00757	51	249
198	29	0.00222	67	372
198	83	0.00166	130	92
199	3	0.08364	5	363
199	104	0.01023	42	143
199	63	0.00186	77	121
199	65	0.00146	85	217
200	10	0.29132	0	504
200	33	0.20077	2	563
200	24	0.00366	67	369
200	138	0.00162	161	39
201	4	0.16094	3	337
202	58	0.29013	5	277
202	36	0.13895	13	354
202	57	0.10789	16	358
202	27	0.00215	85	188
203	57	0.10776	10	358
204	144	0.00517	59	167
205	134	0.74249	4	107
205	13	0.06175	23	334
205	29	0.02402	42	372
206	28	0.01184	51	161
206	24	0.00582	63	369
206	27	0.00357	82	188
207	90	0.00595	58	124
207	9	0.00148	138	119
209	39	0.00561	58	368
209	93	0.00157	84	44
209	98	0.00133	122	149
210	60	7.14487	0	282
210	7	0.06173	30	131
210	53	0.00992	67	131
210	88	0.00965	105	58
210	147	0.00960	137	16
210	43	0.00958	156	54
210	163	0.00955	196	11
211	101	0.00134	126	93
212	58	6.06269	0	277
212	62	5.72727	1	251
212	59	5.50455	2	281
212	24	0.27987	12	369
212	33	0.24380	15	563
212	5	0.17100	19	366
212	48	0.16388	20	191
212	13	0.14658	21	334
212	10	0.10706	23	504
212	109	0.10204	24	170
212	29	0.07869	26	372
212	11	0.05764	30	369
212	113	0.01915	47	111
212	124	0.01522	50	72
212	64	0.00741	69	291
212	61	0.00737	72	122
212	40	0.00716	89	204
212	121	0.00711	100	95
213	66	0.00150	111	146
214	56	0.39981	0	328
214	78	0.14050	11	498
214	15	0.07792	18	352
214	38	0.04344	29	429
214	0	0.04148	30	306
214	39	0.03773	32	368
214	29	0.00613	61	372
214	67	0.00184	99	152
214	61	0.00184	106	122
215	84	0.00193	84	93
216	10	0.08196	12	504
216	55	0.00178	153	130
217	78	0.14911	11	498
217	131	0.00242	105	135
217	126	0.00242	117	24
217	106	0.00241	123	102
217	83	0.00241	124	92
217	115	0.00240	168	86
218	0	0.18379	7	306
218	23	0.11448	12	360
218	54	0.00269	75	177
218	86	0.00263	95	85
218	178	0.00261	120	60
220	78	0.13717	3	498
221	28	0.00869	52	161
221	73	0.00302	72	123
223	30	0.24155	2	335
223	33	0.22677	4	563
223	78	0.14544	6	498
223	107	0.00713	50	159
223	23	0.00638	51	360
223	150	0.00386	65	136
224	78	0.14497	7	498
224	66	0.00220	100	146
225	5	0.97264	0	366
225	7	0.54144	2	131
225	33	0.22175	8	563
225	82	0.16029	9	221
225	40	0.00346	108	204
225	127	0.00346	110	147
225	139	0.00344	142	44
227	25	0.01251	54	132
227	41	0.00679	59	143
227	26	0.00619	61	138
227	121	0.00362	97	95
227	42	0.00362	100	83
227	111	0.00358	179	62
228	125	0.00920	45	226
228	22	0.00737	48	435
228	34	0.00140	88	243
228	145	0.00138	146	113
228	85	0.00138	190	35
229	5	2.75947	0	366
229	24	0.01326	63	369
229	48	0.01224	70	191
229	66	0.01068	112	146
230	131	0.00197	99	135
230	115	0.00195	170	86
231	11	3.08624	0	369
231	103	1.36253	3	269
231	33	0.20544	10	563
231	1	0.08757	17	413
233	2	0.00150	183	44
235	59	0.45664	2	281
235	48	0.01476	47	191
235	37	0.00169	87	76
235	51	0.00160	94	159
235	88	0.00157	152	58
236	62	0.36216	1	251
236	57	0.11331	7	358
236	24	0.01894	40	369
236	49	0.01771	42	241
236	131	0.00176	97	135
236	121	0.00175	121	95
237	125	0.01012	50	226
237	40	0.00189	107	204
238	22	0.00784	46	435
238	50	0.00413	60	215
238	48	0.00274	67	191
238	113	0.00163	84	111
238	40	0.00153	130	204
238	45	0.00153	137	62
239	22	0.07396	22	435
239	144	0.02775	36	167
239	38	0.02608	37	429
239	91	0.02122	43	124
239	25	0.00615	62	132
239	113	0.00313	67	111
239	65	0.00214	74	217
239	34	0.00204	79	243
239	64	0.00203	82	291
239	35	0.00203	85	185
239	119	0.00199	182	43
240	22	0.00782	47	435
240	99	0.00232	72	165
240	40	0.00170	136	204
241	2	0.00143	197	44
242	99	0.00254	76	165
243	10	0.28816	1	504
243	33	0.20207	3	563
243	94	0.11526	9	252
243	38	0.01482	45	429
243	47	0.00745	55	249
244	4	0.16270	1	337
244	39	0.00575	56	368
244	8	0.00254	70	123
245	125	0.00899	46	226
245	22	0.00727	49	435
246	26	0.00429	63	138
246	53	0.00184	97	131
246	40	0.00183	120	204
246	156	0.00183	126	65
247	4	0.18995	7	337
247	172	0.03577	33	124
247	50	0.03396	34	215
247	91	0.01608	48	124
247	19	0.00278	121	22
247	161	0.00277	207	10
247	149	0.00276	215	17
248	38	0.06279	13	429
248	58	0.05352	18	277
248	62	0.05064	20	251
248	48	0.00308	64	191
248	42	0.00173	87	83
249	36	0.13916	13	354
249	24	0.10902	16	369
249	56	0.10369	17	328
249	61	0.00297	83	122
249	127	0.00292	102	147
249	115	0.00288	172	86
250	59	2.53275	0	281
250	57	0.10974	11	358
250	56	0.09912	12	328
253	100	0.00441	93	108
254	190	0.22641	21	99
254	50	0.17957	22	215
254	116	0.10382	35	396
254	17	0.07067	39	252
254	29	0.04427	44	372
254	73	0.03718	46	123
254	84	0.00824	69	93
254	54	0.00814	73	177
255	36	0.72091	2	354
255	38	0.05991	24	429
255	177	0.00181	104	49
256	137	0.65721	0	100
256	10	0.07128	14	504
256	30	0.05754	17	335
256	38	0.01555	43	429
256	65	0.00214	80	217
256	42	0.00202	97	83
256	142	0.00199	188	26
258	82	0.24363	0	221
258	31	0.09123	6	164
258	39	0.00681	52	368
258	113	0.00243	81	111
258	43	0.00229	209	54
259	65	0.00157	85	217
260	78	0.14860	5	498
260	7	0.06050	15	131
260	105	0.03490	31	187
260	132	0.00711	53	171
260	70	0.00196	88	131
260	55	0.00194	135	130
261	134	0.39684	4	107
261	39	0.09492	10	368
261	28	0.08898	15	161
261	0	0.04587	28	306
261	144	0.00568	59	167
261	64	0.00251	79	291
261	136	0.00245	98	67
261	83	0.00243	125	92
261	119	0.00242	170	43
261	85	0.00242	173	35
262	137	0.04972	22	100
263	57	0.10623	12	358
263	24	0.01100	51	369
263	70	0.00155	99	131
263	52	0.00155	101	118
263	101	0.00154	115	93
264	95	0.09787	5	217
264	12	0.02478	33	99
264	38	0.01415	41	429
264	107	0.00688	50	159
264	8	0.00307	63	123
264	99	0.00288	66	165
264	34	0.00188	80	243
266	60	0.42526	1	282
266	78	0.15036	8	498
266	47	0.05348	25	249
266	92	0.00249	118	76
267	94	0.03040	29	252
267	23	0.00478	59	360
267	113	0.00173	83	111
268	38	0.03713	28	429
269	137	0.43347	1	100
269	13	0.40780	2	334
269	77	0.03436	30	192
269	83	0.00269	86	92
270	58	2.73525	0	277
270	11	0.71993	2	369
270	47	0.35684	7	249
270	27	0.00418	70	188
270	84	0.00417	71	93
270	92	0.00392	138	76
271	94	0.44393	5	252
271	12	0.01757	44	99
271	39	0.00745	55	368
271	45	0.00279	134	62
271	111	0.00278	181	62
272	47	0.00690	52	249
273	124	0.00698	52	72
273	142	0.00152	192	26
274	48	0.05769	19	191
274	53	0.00256	84	131
275	52	0.00148	100	118
276	84	0.00184	82	93
277	13	0.36446	2	334
277	4	0.16994	8	337
277	136	0.00199	103	67
277	131	0.00198	121	135
278	39	0.00587	56	368
278	99	0.00204	75	165
278	70	0.00147	99	131
279	33	0.20234	1	563
279	125	0.01015	45	226
280	0	65.65470	0	306
280	10	0.14718	20	504
280	130	0.04752	75	33
280	106	0.04606	102	102
282	5	0.27622	0	366
283	30	0.05703	16	335
283	0	0.04222	24	306
283	109	0.04010	26	170
284	95	0.47285	1	217
284	137	0.28843	2	100
285	145	0.00151	143	113
285	85	0.00151	185	35
286	62	0.42023	4	251
286	33	0.24837	7	563
286	56	0.12747	12	328
286	0	0.05520	29	306
286	39	0.04970	30	368
286	11	0.04566	33	369
286	26	0.02901	42	138
286	109	0.01807	52	170
286	51	0.00613	85	159
286	131	0.00607	107	135
286	71	0.00601	194	43
286	169	0.00601	198	6
288	73	0.00310	73	123
289	59	0.71036	0	281
289	4	0.19654	6	337
289	110	0.00507	61	92
289	90	0.00462	65	124
289	70	0.00351	76	131
289	51	0.00345	85	159
289	101	0.00343	90	93
289	40	0.00342	95	204
289	138	0.00340	113	39
289	114	0.00338	160	38
290	94	1.87994	1	252
290	143	0.00427	116	29
290	156	0.00425	142	65
290	106	0.00424	157	102
290	155	0.00423	188	33
290	175	0.00421	244	10
291	38	0.01327	41	429
291	131	0.00148	112	135
291	92	0.00147	152	76
292	39	0.00566	58	368
293	17	0.41659	3	252
293	33	0.19897	5	563
294	1	0.37275	6	413
294	64	0.00202	90	291
295	57	1.29237	0	358
295	35	0.00230	90	185
296	25	0.00326	67	132
296	69	0.00144	87	168
297	5	1.34831	0	366
297	50	0.00833	59	215
297	151	0.00577	72	21
297	37	0.00558	79	76
297	70	0.00541	94	131
297	101	0.00540	100	93
297	2	0.00536	164	44
298	78	0.14407	8	498
298	81	0.06514	18	126
298	83	0.00235	130	92
299	5	0.81678	0	366
299	11	0.04567	21	369
299	12	0.02177	34	99
299	172	0.01303	41	124
299	22	0.00966	47	435
299	144	0.00690	52	167
299	29	0.00359	69	372
299	93	0.00340	72	44
300	17	0.95773	0	252
300	24	0.00438	60	369
300	49	0.00420	62	241
300	64	0.00179	100	291
303	33	0.21410	10	563
303	125	0.18139	12	226
303	50	0.03334	35	215
303	99	0.01474	49	165
303	69	0.00274	98	168
303	89	0.00273	109	78
303	136	0.00272	127	67
303	122	0.00270	200	13
304	78	3.71027	0	498
304	84	0.00757	61	93
304	110	0.00452	76	92
304	51	0.00436	85	159
304	70	0.00433	94	131
304	83	0.00432	101	92
304	92	0.00432	105	76
304	45	0.00430	115	62
304	108	0.00428	156	31
305	24	0.00377	65	369
305	55	0.00169	142	130
306	131	0.00155	111	135
307	33	0.20801	9	563
307	114	0.00266	199	38
308	78	7.54175	0	498
308	62	0.55010	3	251
308	7	0.41491	5	131
308	3	0.09903	10	363
308	47	0.07894	14	249
308	0	0.04982	26	306
308	49	0.02858	40	241
308	107	0.01177	52	159
308	29	0.01115	53	372
308	40	0.00417	97	204
309	7	0.02112	38	131
309	39	0.00693	54	368
309	26	0.00467	61	138
309	29	0.00273	73	372
309	40	0.00213	121	204
310	3	0.46095	3	363
310	4	0.17073	8	337
310	7	0.13786	9	131
310	107	0.00925	57	159
310	115	0.00222	154	86
311	28	0.09478	15	161
311	107	0.04192	39	159
312	62	0.85643	1	251
313	24	0.00334	67	369
313	99	0.00192	77	165
315	8	0.00351	63	123
315	44	0.00282	66	178
315	27	0.00226	78	188
315	9	0.00221	119	119
315	86	0.00221	147	85
317	60	0.98698	3	282
317	7	0.37046	6	131
317	78	0.16420	11	498
317	22	0.13535	12	435
317	50	0.05491	25	215
317	49	0.04198	31	241
317	48	0.02735	38	191
318	49	0.00386	64	241
318	29	0.00233	73	372
318	110	0.00186	79	92
319	77	0.46917	2	192
320	113	0.00145	88	111
324	50	0.00553	61	215
325	77	1.47863	2	192
325	82	0.88562	5	221
325	56	0.10954	27	328
325	90	0.07751	34	124
325	131	0.00431	96	135
325	106	0.00426	145	102
326	57	4.52884	0	358
326	23	0.09769	17	360
326	48	0.04243	33	191
326	190	0.02198	42	99
326	74	0.02003	47	147
326	41	0.00718	64	143
