56	54	0.00000	54	177
56	62	0.00000	62	251
56	67	0.00000	67	152
56	125	0.00000	125	226
56	137	0.00000	137	100
56	190	0.00000	190	99
58	30	0.00000	30	335
59	11	0.00000	11	369
59	17	0.00000	17	252
59	26	0.00000	26	138
59	102	0.00000	102	99
59	103	0.00000	103	269
60	69	0.00000	69	168
61	8	0.00000	8	123
64	22	0.00000	22	435
64	23	0.00000	23	360
65	44	0.00000	44	178
65	65	0.00000	65	217
65	113	0.00000	113	111
66	57	0.00000	57	358
67	113	0.00000	113	111
68	22	0.00000	22	435
68	72	0.00000	72	30
70	33	0.00000	33	563
70	38	0.00000	38	429
70	50	0.00000	50	215
70	56	0.00000	56	328
71	1	0.00000	1	413
71	58	0.00000	58	277
72	39	0.00000	39	368
72	50	0.00000	50	215
72	57	0.00000	57	358
72	83	0.00000	83	92
72	89	0.00000	89	78
72	109	0.00000	109	170
72	134	0.00000	134	107
73	29	0.00000	29	372
74	13	0.00000	13	334
76	23	0.00000	23	360
76	29	0.00000	29	372
76	145	0.00000	145	113
76	146	0.00000	146	96
77	53	0.00000	53	131
77	77	0.00000	77	192
79	38	0.00000	38	429
80	39	0.00000	39	368
81	29	0.00000	29	372
81	48	0.00000	48	191
81	64	0.00000	64	291
81	65	0.00000	65	217
83	44	0.00000	44	178
85	27	0.00000	27	188
85	33	0.00000	33	563
85	50	0.00000	50	215
86	21	0.00000	21	3
86	36	0.00000	36	354
86	37	0.00000	37	76
86	50	0.00000	50	215
86	59	0.00000	59	281
86	64	0.00000	64	291
86	88	0.00000	88	58
87	38	0.00000	38	429
88	29	0.00000	29	372
88	54	0.00000	54	177
88	64	0.00000	64	291
88	70	0.00000	70	131
89	23	0.00000	23	360
89	134	0.00000	134	107
90	66	0.00000	66	146
91	69	0.00000	69	168
91	128	0.00000	128	55
92	83	0.00000	83	92
92	115	0.00000	115	86
93	22	0.00000	22	435
93	39	0.00000	39	368
93	59	0.00000	59	281
93	77	0.00000	77	192
93	83	0.00000	83	92
93	113	0.00000	113	111
94	55	0.00000	55	130
95	4	0.00000	4	337
95	134	0.00000	134	107
97	24	0.00000	24	369
97	38	0.00000	38	429
98	29	0.00000	29	372
98	40	0.00000	40	204
98	84	0.00000	84	93
98	102	0.00000	102	99
98	110	0.00000	110	92
98	121	0.00000	121	95
99	24	0.00000	24	369
99	39	0.00000	39	368
100	10	0.00000	10	504
100	22	0.00000	22	435
100	27	0.00000	27	188
100	29	0.00000	29	372
100	31	0.00000	31	164
100	34	0.00000	34	243
100	52	0.00000	52	118
100	101	0.00000	101	93
100	126	0.00000	126	24
100	152	0.00000	152	27
100	178	0.00000	178	60
101	1	0.00000	1	413
101	27	0.00000	27	188
102	38	0.00000	38	429
102	101	0.00000	101	93
102	116	0.00000	116	396
102	119	0.00000	119	43
102	166	0.00000	166	40
103	17	0.00000	17	252
104	23	0.00000	23	360
104	49	0.00000	49	241
104	56	0.00000	56	328
104	116	0.00000	116	396
104	158	0.00000	158	41
104	166	0.00000	166	40
104	177	0.00000	177	49
105	45	0.00000	45	62
106	41	0.00000	41	143
106	121	0.00000	121	95
107	48	0.00000	48	191
107	86	0.00000	86	85
107	136	0.00000	136	67
109	28	0.00000	28	161
110	61	0.00000	61	122
110	134	0.00000	134	107
113	23	0.00000	23	360
114	24	0.00000	24	369
114	27	0.00000	27	188
114	38	0.00000	38	429
114	59	0.00000	59	281
114	61	0.00000	61	122
114	74	0.00000	74	147
115	13	0.00000	13	334
115	22	0.00000	22	435
115	31	0.00000	31	164
115	38	0.00000	38	429
115	47	0.00000	47	249
115	64	0.00000	64	291
115	74	0.00000	74	147
115	85	0.00000	85	35
115	186	0.00000	186	12
116	17	0.00000	17	252
116	29	0.00000	29	372
116	48	0.00000	48	191
116	111	0.00000	111	62
116	122	0.00000	122	13
116	152	0.00000	152	27
118	0	0.00000	0	306
118	5	0.00000	5	366
118	27	0.00000	27	188
118	30	0.00000	30	335
118	48	0.00000	48	191
118	49	0.00000	49	241
118	55	0.00000	55	130
118	56	0.00000	56	328
118	73	0.00000	73	123
118	75	0.00000	75	114
118	207	0.00000	207	1
119	137	0.00000	137	100
120	5	0.00000	5	366
120	10	0.00000	10	504
120	17	0.00000	17	252
120	35	0.00000	35	185
120	44	0.00000	44	178
120	50	0.00000	50	215
120	163	0.00000	163	11
121	28	0.00000	28	161
121	134	0.00000	134	107
124	63	0.00000	63	121
125	13	0.00000	13	334
125	18	0.00000	18	8
125	24	0.00000	24	369
125	28	0.00000	28	161
125	56	0.00000	56	328
125	57	0.00000	57	358
126	24	0.00000	24	369
127	6	0.00000	6	154
127	31	0.00000	31	164
127	59	0.00000	59	281
127	78	0.00000	78	498
127	92	0.00000	92	76
127	134	0.00000	134	107
127	174	0.00000	174	103
129	53	0.00000	53	131
130	5	0.00000	5	366
130	30	0.00000	30	335
130	38	0.00000	38	429
130	39	0.00000	39	368
130	73	0.00000	73	123
130	110	0.00000	110	92
131	1	0.00000	1	413
131	5	0.00000	5	366
131	10	0.00000	10	504
131	26	0.00000	26	138
131	48	0.00000	48	191
131	49	0.00000	49	241
131	78	0.00000	78	498
131	116	0.00000	116	396
132	100	0.00000	100	108
132	122	0.00000	122	13
133	3	0.00000	3	363
133	25	0.00000	25	132
133	26	0.00000	26	138
133	38	0.00000	38	429
133	47	0.00000	47	249
133	74	0.00000	74	147
133	101	0.00000	101	93
134	77	0.00000	77	192
135	38	0.00000	38	429
135	47	0.00000	47	249
135	51	0.00000	51	159
135	105	0.00000	105	187
135	110	0.00000	110	92
136	10	0.00000	10	504
136	25	0.00000	25	132
136	38	0.00000	38	429
136	39	0.00000	39	368
136	40	0.00000	40	204
136	48	0.00000	48	191
136	50	0.00000	50	215
136	55	0.00000	55	130
136	60	0.00000	60	282
137	48	0.00000	48	191
137	131	0.00000	131	135
138	1	0.00000	1	413
138	22	0.00000	22	435
139	10	0.00000	10	504
139	71	0.00000	71	43
139	81	0.00000	81	126
139	82	0.00000	82	221
139	101	0.00000	101	93
139	116	0.00000	116	396
140	5	0.00000	5	366
140	17	0.00000	17	252
140	42	0.00000	42	83
140	74	0.00000	74	147
140	103	0.00000	103	269
141	7	0.00000	7	131
141	42	0.00000	42	83
141	43	0.00000	43	54
142	52	0.00000	52	118
142	53	0.00000	53	131
142	54	0.00000	54	177
142	57	0.00000	57	358
142	77	0.00000	77	192
142	94	0.00000	94	252
142	116	0.00000	116	396
142	131	0.00000	131	135
143	27	0.00000	27	188
143	39	0.00000	39	368
143	43	0.00000	43	54
143	47	0.00000	47	249
143	185	0.00000	185	9
146	1	0.00000	1	413
146	28	0.00000	28	161
146	32	0.00000	32	82
146	54	0.00000	54	177
146	63	0.00000	63	121
146	64	0.00000	64	291
146	125	0.00000	125	226
147	10	0.00000	10	504
147	27	0.00000	27	188
147	35	0.00000	35	185
147	52	0.00000	52	118
147	53	0.00000	53	131
147	125	0.00000	125	226
147	127	0.00000	127	147
147	139	0.00000	139	44
147	142	0.00000	142	26
148	8	0.00000	8	123
148	78	0.00000	78	498
149	3	0.00000	3	363
149	10	0.00000	10	504
149	30	0.00000	30	335
149	116	0.00000	116	396
150	10	0.00000	10	504
150	13	0.00000	13	334
150	38	0.00000	38	429
150	48	0.00000	48	191
150	73	0.00000	73	123
150	94	0.00000	94	252
151	8	0.00000	8	123
151	26	0.00000	26	138
151	60	0.00000	60	282
152	50	0.00000	50	215
152	115	0.00000	115	86
152	151	0.00000	151	21
153	50	0.00000	50	215
154	114	0.00000	114	38
154	182	0.00000	182	23
156	13	0.00000	13	334
156	36	0.00000	36	354
156	82	0.00000	82	221
157	27	0.00000	27	188
157	47	0.00000	47	249
157	50	0.00000	50	215
157	131	0.00000	131	135
158	1	0.00000	1	413
158	13	0.00000	13	334
158	106	0.00000	106	102
159	6	0.00000	6	154
159	11	0.00000	11	369
159	34	0.00000	34	243
159	39	0.00000	39	368
159	144	0.00000	144	167
159	170	0.00000	170	44
160	0	0.00000	0	306
160	2	0.00000	2	44
160	7	0.00000	7	131
160	11	0.00000	11	369
160	15	0.00000	15	352
160	36	0.00000	36	354
160	39	0.00000	39	368
160	49	0.00000	49	241
160	54	0.00000	54	177
160	59	0.00000	59	281
160	64	0.00000	64	291
160	66	0.00000	66	146
160	69	0.00000	69	168
160	77	0.00000	77	192
160	109	0.00000	109	170
160	131	0.00000	131	135
161	38	0.00000	38	429
162	49	0.00000	49	241
163	5	0.00000	5	366
163	69	0.00000	69	168
164	108	0.00000	108	31
164	126	0.00000	126	24
164	162	0.00000	162	21
165	13	0.00000	13	334
165	30	0.00000	30	335
165	49	0.00000	49	241
165	116	0.00000	116	396
165	121	0.00000	121	95
166	39	0.00000	39	368
166	100	0.00000	100	108
166	109	0.00000	109	170
167	34	0.00000	34	243
168	39	0.00000	39	368
168	53	0.00000	53	131
168	62	0.00000	62	251
168	67	0.00000	67	152
169	70	0.00000	70	131
169	173	0.00000	173	73
170	23	0.00000	23	360
170	25	0.00000	25	132
170	40	0.00000	40	204
170	44	0.00000	44	178
170	45	0.00000	45	62
170	47	0.00000	47	249
170	125	0.00000	125	226
172	29	0.00000	29	372
172	38	0.00000	38	429
173	11	0.00000	11	369
173	13	0.00000	13	334
173	29	0.00000	29	372
173	31	0.00000	31	164
173	56	0.00000	56	328
173	70	0.00000	70	131
173	78	0.00000	78	498
173	88	0.00000	88	58
173	106	0.00000	106	102
173	116	0.00000	116	396
174	109	0.00000	109	170
174	111	0.00000	111	62
174	137	0.00000	137	100
174	145	0.00000	145	113
175	23	0.00000	23	360
175	39	0.00000	39	368
176	6	0.00000	6	154
176	36	0.00000	36	354
176	38	0.00000	38	429
176	47	0.00000	47	249
176	64	0.00000	64	291
176	73	0.00000	73	123
176	84	0.00000	84	93
176	89	0.00000	89	78
176	113	0.00000	113	111
177	92	0.00000	92	76
182	1	0.00000	1	413
182	4	0.00000	4	337
182	23	0.00000	23	360
182	29	0.00000	29	372
182	40	0.00000	40	204
182	57	0.00000	57	358
182	100	0.00000	100	108
183	26	0.00000	26	138
183	47	0.00000	47	249
183	56	0.00000	56	328
184	5	0.00000	5	366
184	27	0.00000	27	188
184	47	0.00000	47	249
184	49	0.00000	49	241
184	57	0.00000	57	358
184	61	0.00000	61	122
184	62	0.00000	62	251
185	49	0.00000	49	241
186	4	0.00000	4	337
186	28	0.00000	28	161
186	57	0.00000	57	358
186	82	0.00000	82	221
188	5	0.00000	5	366
188	32	0.00000	32	82
188	59	0.00000	59	281
188	60	0.00000	60	282
188	66	0.00000	66	146
188	67	0.00000	67	152
188	78	0.00000	78	498
189	57	0.00000	57	358
189	60	0.00000	60	282
189	78	0.00000	78	498
190	0	0.00000	0	306
190	6	0.00000	6	154
190	47	0.00000	47	249
190	55	0.00000	55	130
190	110	0.00000	110	92
190	145	0.00000	145	113
191	8	0.00000	8	123
191	64	0.00000	64	291
192	4	0.00000	4	337
192	104	0.00000	104	143
193	41	0.00000	41	143
193	88	0.00000	88	58
193	101	0.00000	101	93
194	8	0.00000	8	123
194	23	0.00000	23	360
194	25	0.00000	25	132
194	39	0.00000	39	368
194	40	0.00000	40	204
194	42	0.00000	42	83
194	43	0.00000	43	54
194	45	0.00000	45	62
194	77	0.00000	77	192
194	127	0.00000	127	147
194	136	0.00000	136	67
195	30	0.00000	30	335
195	39	0.00000	39	368
195	45	0.00000	45	62
195	52	0.00000	52	118
195	59	0.00000	59	281
195	64	0.00000	64	291
195	66	0.00000	66	146
195	67	0.00000	67	152
195	68	0.00000	68	62
195	77	0.00000	77	192
195	95	0.00000	95	217
195	116	0.00000	116	396
195	159	0.00000	159	23
196	24	0.00000	24	369
196	127	0.00000	127	147
198	29	0.00000	29	372
198	47	0.00000	47	249
198	83	0.00000	83	92
198	95	0.00000	95	217
198	116	0.00000	116	396
199	3	0.00000	3	363
199	63	0.00000	63	121
199	65	0.00000	65	217
199	104	0.00000	104	143
200	10	0.00000	10	504
200	24	0.00000	24	369
200	33	0.00000	33	563
200	138	0.00000	138	39
201	4	0.00000	4	337
202	27	0.00000	27	188
202	36	0.00000	36	354
202	57	0.00000	57	358
202	58	0.00000	58	277
203	57	0.00000	57	358
204	144	0.00000	144	167
205	13	0.00000	13	334
205	29	0.00000	29	372
205	134	0.00000	134	107
206	24	0.00000	24	369
206	27	0.00000	27	188
206	28	0.00000	28	161
207	9	0.00000	9	119
207	90	0.00000	90	124
209	39	0.00000	39	368
209	93	0.00000	93	44
209	98	0.00000	98	149
210	7	0.00000	7	131
210	43	0.00000	43	54
210	53	0.00000	53	131
210	60	0.00000	60	282
210	88	0.00000	88	58
210	147	0.00000	147	16
210	163	0.00000	163	11
211	101	0.00000	101	93
212	5	0.00000	5	366
212	10	0.00000	10	504
212	11	0.00000	11	369
212	13	0.00000	13	334
212	24	0.00000	24	369
212	29	0.00000	29	372
212	33	0.00000	33	563
212	40	0.00000	40	204
212	48	0.00000	48	191
212	58	0.00000	58	277
212	59	0.00000	59	281
212	61	0.00000	61	122
212	62	0.00000	62	251
212	64	0.00000	64	291
212	109	0.00000	109	170
212	113	0.00000	113	111
212	121	0.00000	121	95
212	124	0.00000	124	72
213	66	0.00000	66	146
214	0	0.00000	0	306
214	15	0.00000	15	352
214	29	0.00000	29	372
214	38	0.00000	38	429
214	39	0.00000	39	368
214	56	0.00000	56	328
214	61	0.00000	61	122
214	67	0.00000	67	152
214	78	0.00000	78	498
215	84	0.00000	84	93
216	10	0.00000	10	504
216	55	0.00000	55	130
217	78	0.00000	78	498
217	83	0.00000	83	92
217	106	0.00000	106	102
217	115	0.00000	115	86
217	126	0.00000	126	24
217	131	0.00000	131	135
218	0	0.00000	0	306
218	23	0.00000	23	360
218	54	0.00000	54	177
218	86	0.00000	86	85
218	178	0.00000	178	60
220	78	0.00000	78	498
221	28	0.00000	28	161
221	73	0.00000	73	123
223	23	0.00000	23	360
223	30	0.00000	30	335
223	33	0.00000	33	563
223	78	0.00000	78	498
223	107	0.00000	107	159
223	150	0.00000	150	136
224	66	0.00000	66	146
224	78	0.00000	78	498
225	5	0.00000	5	366
225	7	0.00000	7	131
225	33	0.00000	33	563
225	40	0.00000	40	204
225	82	0.00000	82	221
225	127	0.00000	127	147
225	139	0.00000	139	44
227	25	0.00000	25	132
227	26	0.00000	26	138
227	41	0.00000	41	143
227	42	0.00000	42	83
227	111	0.00000	111	62
227	121	0.00000	121	95
228	22	0.00000	22	435
228	34	0.00000	34	243
228	85	0.00000	85	35
228	125	0.00000	125	226
228	145	0.00000	145	113
229	5	0.00000	5	366
229	24	0.00000	24	369
229	48	0.00000	48	191
229	66	0.00000	66	146
230	115	0.00000	115	86
230	131	0.00000	131	135
231	1	0.00000	1	413
231	11	0.00000	11	369
231	33	0.00000	33	563
231	103	0.00000	103	269
233	2	0.00000	2	44
235	37	0.00000	37	76
235	48	0.00000	48	191
235	51	0.00000	51	159
235	59	0.00000	59	281
235	88	0.00000	88	58
236	24	0.00000	24	369
236	49	0.00000	49	241
236	57	0.00000	57	358
236	62	0.00000	62	251
236	121	0.00000	121	95
236	131	0.00000	131	135
237	40	0.00000	40	204
237	125	0.00000	125	226
238	22	0.00000	22	435
238	40	0.00000	40	204
238	45	0.00000	45	62
238	48	0.00000	48	191
238	50	0.00000	50	215
238	113	0.00000	113	111
239	22	0.00000	22	435
239	25	0.00000	25	132
239	34	0.00000	34	243
239	35	0.00000	35	185
239	38	0.00000	38	429
239	64	0.00000	64	291
239	65	0.00000	65	217
239	91	0.00000	91	124
239	113	0.00000	113	111
239	119	0.00000	119	43
239	144	0.00000	144	167
240	22	0.00000	22	435
240	40	0.00000	40	204
240	99	0.00000	99	165
241	2	0.00000	2	44
242	99	0.00000	99	165
243	10	0.00000	10	504
243	33	0.00000	33	563
243	38	0.00000	38	429
243	47	0.00000	47	249
243	94	0.00000	94	252
244	4	0.00000	4	337
244	8	0.00000	8	123
244	39	0.00000	39	368
245	22	0.00000	22	435
245	125	0.00000	125	226
246	26	0.00000	26	138
246	40	0.00000	40	204
246	53	0.00000	53	131
246	156	0.00000	156	65
247	4	0.00000	4	337
247	19	0.00000	19	22
247	50	0.00000	50	215
247	91	0.00000	91	124
247	149	0.00000	149	17
247	161	0.00000	161	10
247	172	0.00000	172	124
248	38	0.00000	38	429
248	42	0.00000	42	83
248	48	0.00000	48	191
248	58	0.00000	58	277
248	62	0.00000	62	251
249	24	0.00000	24	369
249	36	0.00000	36	354
249	56	0.00000	56	328
249	61	0.00000	61	122
249	115	0.00000	115	86
249	127	0.00000	127	147
250	56	0.00000	56	328
250	57	0.00000	57	358
250	59	0.00000	59	281
253	100	0.00000	100	108
254	17	0.00000	17	252
254	29	0.00000	29	372
254	50	0.00000	50	215
254	54	0.00000	54	177
254	73	0.00000	73	123
254	84	0.00000	84	93
254	116	0.00000	116	396
254	190	0.00000	190	99
255	36	0.00000	36	354
255	38	0.00000	38	429
255	177	0.00000	177	49
256	10	0.00000	10	504
256	30	0.00000	30	335
256	38	0.00000	38	429
256	42	0.00000	42	83
256	65	0.00000	65	217
256	137	0.00000	137	100
256	142	0.00000	142	26
258	31	0.00000	31	164
258	39	0.00000	39	368
258	43	0.00000	43	54
258	82	0.00000	82	221
258	113	0.00000	113	111
259	65	0.00000	65	217
260	7	0.00000	7	131
260	55	0.00000	55	130
260	70	0.00000	70	131
260	78	0.00000	78	498
260	105	0.00000	105	187
260	132	0.00000	132	171
261	0	0.00000	0	306
261	28	0.00000	28	161
261	39	0.00000	39	368
261	64	0.00000	64	291
261	83	0.00000	83	92
261	85	0.00000	85	35
261	119	0.00000	119	43
261	134	0.00000	134	107
261	136	0.00000	136	67
261	144	0.00000	144	167
262	137	0.00000	137	100
263	24	0.00000	24	369
263	52	0.00000	52	118
263	57	0.00000	57	358
263	70	0.00000	70	131
263	101	0.00000	101	93
264	8	0.00000	8	123
264	12	0.00000	12	99
264	34	0.00000	34	243
264	38	0.00000	38	429
264	95	0.00000	95	217
264	99	0.00000	99	165
264	107	0.00000	107	159
266	47	0.00000	47	249
266	60	0.00000	60	282
266	78	0.00000	78	498
266	92	0.00000	92	76
267	23	0.00000	23	360
267	94	0.00000	94	252
267	113	0.00000	113	111
268	38	0.00000	38	429
269	13	0.00000	13	334
269	77	0.00000	77	192
269	83	0.00000	83	92
269	137	0.00000	137	100
270	11	0.00000	11	369
270	27	0.00000	27	188
270	47	0.00000	47	249
270	58	0.00000	58	277
270	84	0.00000	84	93
270	92	0.00000	92	76
271	12	0.00000	12	99
271	39	0.00000	39	368
271	45	0.00000	45	62
271	94	0.00000	94	252
271	111	0.00000	111	62
272	47	0.00000	47	249
273	124	0.00000	124	72
273	142	0.00000	142	26
274	48	0.00000	48	191
274	53	0.00000	53	131
275	52	0.00000	52	118
276	84	0.00000	84	93
277	4	0.00000	4	337
277	13	0.00000	13	334
277	131	0.00000	131	135
277	136	0.00000	136	67
278	39	0.00000	39	368
278	70	0.00000	70	131
278	99	0.00000	99	165
279	33	0.00000	33	563
279	125	0.00000	125	226
280	0	0.00000	0	306
280	10	0.00000	10	504
280	106	0.00000	106	102
280	130	0.00000	130	33
282	5	0.00000	5	366
283	0	0.00000	0	306
283	30	0.00000	30	335
283	109	0.00000	109	170
284	95	0.00000	95	217
284	137	0.00000	137	100
285	85	0.00000	85	35
285	145	0.00000	145	113
286	0	0.00000	0	306
286	11	0.00000	11	369
286	26	0.00000	26	138
286	33	0.00000	33	563
286	39	0.00000	39	368
286	51	0.00000	51	159
286	56	0.00000	56	328
286	62	0.00000	62	251
286	71	0.00000	71	43
286	109	0.00000	109	170
286	131	0.00000	131	135
286	169	0.00000	169	6
288	73	0.00000	73	123
289	4	0.00000	4	337
289	40	0.00000	40	204
289	51	0.00000	51	159
289	59	0.00000	59	281
289	70	0.00000	70	131
289	90	0.00000	90	124
289	101	0.00000	101	93
289	110	0.00000	110	92
289	114	0.00000	114	38
289	138	0.00000	138	39
290	94	0.00000	94	252
290	106	0.00000	106	102
290	143	0.00000	143	29
290	155	0.00000	155	33
290	156	0.00000	156	65
290	175	0.00000	175	10
291	38	0.00000	38	429
291	92	0.00000	92	76
291	131	0.00000	131	135
292	39	0.00000	39	368
293	17	0.00000	17	252
293	33	0.00000	33	563
294	1	0.00000	1	413
294	64	0.00000	64	291
295	35	0.00000	35	185
295	57	0.00000	57	358
296	25	0.00000	25	132
296	69	0.00000	69	168
297	2	0.00000	2	44
297	5	0.00000	5	366
297	37	0.00000	37	76
297	50	0.00000	50	215
297	70	0.00000	70	131
297	101	0.00000	101	93
297	151	0.00000	151	21
298	78	0.00000	78	498
298	81	0.00000	81	126
298	83	0.00000	83	92
299	5	0.00000	5	366
299	11	0.00000	11	369
299	12	0.00000	12	99
299	22	0.00000	22	435
299	29	0.00000	29	372
299	93	0.00000	93	44
299	144	0.00000	144	167
299	172	0.00000	172	124
300	17	0.00000	17	252
300	24	0.00000	24	369
300	49	0.00000	49	241
300	64	0.00000	64	291
303	33	0.00000	33	563
303	50	0.00000	50	215
303	69	0.00000	69	168
303	89	0.00000	89	78
303	99	0.00000	99	165
303	122	0.00000	122	13
303	125	0.00000	125	226
303	136	0.00000	136	67
304	45	0.00000	45	62
304	51	0.00000	51	159
304	70	0.00000	70	131
304	78	0.00000	78	498
304	83	0.00000	83	92
304	84	0.00000	84	93
304	92	0.00000	92	76
304	108	0.00000	108	31
304	110	0.00000	110	92
305	24	0.00000	24	369
305	55	0.00000	55	130
306	131	0.00000	131	135
307	33	0.00000	33	563
307	114	0.00000	114	38
308	0	0.00000	0	306
308	3	0.00000	3	363
308	7	0.00000	7	131
308	29	0.00000	29	372
308	40	0.00000	40	204
308	47	0.00000	47	249
308	49	0.00000	49	241
308	62	0.00000	62	251
308	78	0.00000	78	498
308	107	0.00000	107	159
309	7	0.00000	7	131
309	26	0.00000	26	138
309	29	0.00000	29	372
309	39	0.00000	39	368
309	40	0.00000	40	204
310	3	0.00000	3	363
310	4	0.00000	4	337
310	7	0.00000	7	131
310	107	0.00000	107	159
310	115	0.00000	115	86
311	28	0.00000	28	161
311	107	0.00000	107	159
312	62	0.00000	62	251
313	24	0.00000	24	369
313	99	0.00000	99	165
315	8	0.00000	8	123
315	9	0.00000	9	119
315	27	0.00000	27	188
315	44	0.00000	44	178
315	86	0.00000	86	85
317	7	0.00000	7	131
317	22	0.00000	22	435
317	48	0.00000	48	191
317	49	0.00000	49	241
317	50	0.00000	50	215
317	60	0.00000	60	282
317	78	0.00000	78	498
318	29	0.00000	29	372
318	49	0.00000	49	241
318	110	0.00000	110	92
319	77	0.00000	77	192
320	113	0.00000	113	111
324	50	0.00000	50	215
325	56	0.00000	56	328
325	77	0.00000	77	192
325	82	0.00000	82	221
325	90	0.00000	90	124
325	106	0.00000	106	102
325	131	0.00000	131	135
326	23	0.00000	23	360
326	34	0.00000	34	243
326	41	0.00000	41	143
326	48	0.00000	48	191
326	57	0.00000	57	358
326	66	0.00000	66	146
