36	93	0.00300	97	44
36	45	0.00300	120	62
37	30	0.00268	9	335
37	116	0.00268	10	396
37	47	0.00267	29	249
37	24	0.00267	33	369
37	29	0.00267	46	372
38	99	0.00279	22	165
38	29	0.00278	47	372
38	42	0.00277	94	83
39	10	0.00317	1	504
39	56	0.00317	4	328
39	17	0.00315	24	252
39	171	0.00313	94	34
40	38	0.00267	28	429
40	53	0.00265	94	131
42	17	0.00278	30	252
42	132	0.00277	46	171
42	35	0.00276	66	185
43	56	0.00333	3	328
43	58	0.00333	11	277
43	113	0.00330	57	111
43	84	0.00330	63	93
43	51	0.00330	66	159
43	102	0.00330	78	99
44	29	0.00264	46	372
44	70	0.00263	77	131
44	52	0.00263	99	118
44	161	0.00262	213	10
45	57	0.00265	2	358
45	3	0.00265	4	363
45	23	0.00263	43	360
45	26	0.00263	51	138
46	64	0.00278	66	291
46	131	0.00278	87	135
46	83	0.00277	132	92
48	1	0.00245	4	413
49	24	0.00248	37	369
49	29	0.00247	49	372
49	64	0.00247	66	291
49	51	0.00246	80	159
49	53	0.00246	91	131
49	40	0.00246	113	204
51	33	0.00248	0	563
51	47	0.00246	32	249
52	0	0.00257	10	306
52	5	0.00257	13	366
52	62	0.00257	14	251
52	22	0.00256	24	435
52	77	0.00256	26	192
52	27	0.00255	59	188
52	19	0.00254	142	22
53	24	0.00246	37	369
53	29	0.00246	48	372
53	127	0.00245	118	147
56	11	0.00446	2	369
56	62	0.00445	6	251
56	125	0.00445	7	226
56	22	0.00444	14	435
56	17	0.00443	18	252
56	49	0.00443	29	241
56	137	0.00442	38	100
56	54	0.00441	46	177
56	7	0.00441	48	131
56	51	0.00441	53	159
56	190	0.00441	55	99
56	67	0.00441	57	152
56	53	0.00441	63	131
56	32	0.00441	77	82
58	30	0.00305	11	335
59	11	0.00261	6	369
59	17	0.00260	30	252
59	103	0.00260	40	269
59	26	0.00259	50	138
59	102	0.00259	89	99
60	69	0.00238	64	168
61	8	0.00261	92	123
64	22	0.00335	29	435
64	23	0.00335	47	360
65	44	0.00237	41	178
65	65	0.00237	63	217
65	113	0.00236	74	111
66	57	0.00237	4	358
67	113	0.00238	75	111
68	22	0.00239	28	435
68	72	0.00237	184	30
70	33	0.00385	0	563
70	56	0.00384	4	328
70	38	0.00382	20	429
70	50	0.00380	46	215
71	1	0.00252	3	413
71	58	0.00251	13	277
72	57	0.00265	4	358
72	109	0.00264	23	170
72	39	0.00263	36	368
72	50	0.00263	57	215
72	134	0.00262	66	107
72	89	0.00262	97	78
72	83	0.00261	127	92
73	29	0.00244	49	372
74	13	0.00246	9	334
76	23	0.00291	48	360
76	29	0.00291	50	372
76	145	0.00290	132	113
76	146	0.00290	150	96
77	77	0.00257	30	192
77	53	0.00256	89	131
79	38	0.00256	24	429
80	39	0.00239	40	368
81	29	0.00325	47	372
81	65	0.00325	58	217
81	48	0.00324	63	191
81	64	0.00324	64	291
83	44	0.00280	40	178
85	33	0.00263	0	563
85	50	0.00260	53	215
85	27	0.00260	56	188
86	36	0.00359	5	354
86	59	0.00359	11	281
86	50	0.00357	50	215
86	64	0.00356	57	291
86	37	0.00355	108	76
86	88	0.00355	132	58
86	21	0.00355	232	3
87	38	0.00260	28	429
88	29	0.00258	47	372
88	64	0.00257	65	291
88	54	0.00257	72	177
88	70	0.00257	77	131
89	23	0.00278	44	360
89	134	0.00278	66	107
90	66	0.00243	91	146
91	69	0.00334	60	168
91	128	0.00333	169	55
92	115	0.00256	124	86
92	83	0.00256	129	92
93	59	0.00255	15	281
93	22	0.00254	28	435
93	77	0.00254	30	192
93	39	0.00253	39	368
93	113	0.00253	72	111
93	83	0.00252	133	92
94	55	0.00250	138	130
95	4	0.00492	0	337
95	134	0.00487	58	107
97	38	0.00287	27	429
97	24	0.00286	36	369
98	29	0.00268	40	372
98	110	0.00267	66	92
98	84	0.00267	67	93
98	102	0.00267	83	99
98	40	0.00267	101	204
98	121	0.00267	102	95
99	24	0.00246	38	369
99	39	0.00246	40	368
100	10	0.00475	0	504
100	22	0.00472	24	435
100	29	0.00471	38	372
100	34	0.00470	39	243
100	31	0.00470	43	164
100	27	0.00470	52	188
100	178	0.00469	86	60
100	52	0.00469	88	118
100	101	0.00468	99	93
100	152	0.00468	148	27
100	126	0.00468	157	24
101	1	0.00262	4	413
101	27	0.00260	61	188
102	116	0.00302	9	396
102	38	0.00301	22	429
102	166	0.00299	83	40
102	101	0.00299	105	93
102	119	0.00298	179	43
103	17	0.00240	33	252
104	56	0.00328	4	328
104	116	0.00328	9	396
104	23	0.00326	42	360
104	49	0.00326	45	241
104	166	0.00325	83	40
104	158	0.00325	97	41
104	177	0.00325	102	49
105	45	0.00242	135	62
106	41	0.00239	36	143
106	121	0.00237	119	95
107	48	0.00244	67	191
107	86	0.00243	145	85
107	136	0.00243	161	67
109	28	0.00236	26	161
110	134	0.00265	62	107
110	61	0.00264	132	122
113	23	0.00285	48	360
114	59	0.00415	13	281
114	38	0.00413	22	429
114	24	0.00413	30	369
114	74	0.00412	35	147
114	27	0.00412	54	188
114	61	0.00410	126	122
115	13	0.00360	4	334
115	38	0.00359	18	429
115	22	0.00358	20	435
115	47	0.00358	25	249
115	74	0.00358	33	147
115	31	0.00357	43	164
115	64	0.00357	54	291
115	85	0.00355	166	35
115	186	0.00355	193	12
116	17	0.00298	31	252
116	29	0.00298	46	372
116	48	0.00297	61	191
116	111	0.00296	147	62
116	152	0.00296	159	27
116	122	0.00296	197	13
118	56	0.00334	2	328
118	30	0.00333	8	335
118	0	0.00333	10	306
118	5	0.00333	14	366
118	75	0.00332	29	114
118	49	0.00331	41	241
118	73	0.00331	45	123
118	27	0.00331	53	188
118	48	0.00331	56	191
118	55	0.00330	121	130
118	207	0.00329	237	1
119	137	0.00246	61	100
120	10	0.00294	0	504
120	5	0.00293	7	366
120	17	0.00292	23	252
120	44	0.00291	32	178
120	50	0.00291	52	215
120	35	0.00290	65	185
120	163	0.00289	224	11
121	28	0.00267	22	161
121	134	0.00265	67	107
124	63	0.00246	54	121
125	57	0.00320	3	358
125	56	0.00320	4	328
125	13	0.00319	7	334
125	28	0.00318	19	161
125	24	0.00318	28	369
125	18	0.00315	216	8
126	24	0.00236	38	369
127	78	0.00389	1	498
127	59	0.00387	12	281
127	174	0.00386	25	103
127	6	0.00386	39	154
127	31	0.00385	52	164
127	134	0.00384	67	107
127	92	0.00383	172	76
129	53	0.00235	94	131
130	30	0.00410	7	335
130	5	0.00410	12	366
130	38	0.00409	20	429
130	39	0.00408	30	368
130	73	0.00407	43	123
130	110	0.00406	62	92
131	10	0.00332	0	504
131	78	0.00332	1	498
131	1	0.00331	4	413
131	116	0.00331	10	396
131	5	0.00330	15	366
131	49	0.00329	43	241
131	26	0.00328	48	138
131	48	0.00328	59	191
132	100	0.00272	109	108
132	122	0.00272	204	13
133	3	0.00360	7	363
133	38	0.00358	28	429
133	47	0.00358	34	249
133	74	0.00357	40	147
133	25	0.00357	43	132
133	26	0.00357	51	138
133	101	0.00356	102	93
134	77	0.00238	28	192
135	38	0.00311	21	429
135	105	0.00311	26	187
135	47	0.00310	28	249
135	110	0.00309	70	92
135	51	0.00309	73	159
136	10	0.00284	1	504
136	60	0.00283	16	282
136	38	0.00283	26	429
136	39	0.00282	36	368
136	25	0.00282	42	132
136	50	0.00281	54	215
136	48	0.00281	61	191
136	40	0.00280	106	204
136	55	0.00280	130	130
137	48	0.00258	62	191
137	131	0.00257	83	135
138	1	0.00319	4	413
138	22	0.00317	26	435
139	10	0.00400	0	504
139	116	0.00399	5	396
139	82	0.00398	13	221
139	81	0.00397	31	126
139	101	0.00395	94	93
139	71	0.00394	158	43
140	5	0.00243	16	366
140	17	0.00242	31	252
140	74	0.00242	40	147
140	103	0.00242	42	269
140	42	0.00241	94	83
141	7	0.00263	73	131
141	42	0.00263	95	83
141	43	0.00262	200	54
142	57	0.00519	3	358
142	116	0.00519	9	396
142	94	0.00518	16	252
142	77	0.00517	23	192
142	54	0.00514	61	177
142	131	0.00514	73	135
142	53	0.00514	76	131
142	52	0.00513	86	118
143	47	0.00286	31	249
143	39	0.00286	37	368
143	27	0.00285	61	188
143	43	0.00284	190	54
143	185	0.00284	208	9
146	1	0.00318	4	413
146	125	0.00318	18	226
146	28	0.00317	24	161
146	63	0.00316	44	121
146	64	0.00316	58	291
146	54	0.00315	64	177
146	32	0.00315	95	82
147	10	0.00329	1	504
147	125	0.00327	18	226
147	27	0.00326	48	188
147	35	0.00325	58	185
147	53	0.00325	75	131
147	52	0.00325	85	118
147	127	0.00324	100	147
147	142	0.00324	125	26
147	139	0.00324	152	44
148	78	0.00411	1	498
148	8	0.00406	85	123
149	10	0.00248	0	504
149	3	0.00247	6	363
149	30	0.00247	11	335
149	116	0.00247	12	396
150	10	0.00372	1	504
150	13	0.00371	8	334
150	94	0.00370	21	252
150	38	0.00370	26	429
150	73	0.00368	49	123
150	48	0.00368	61	191
151	60	0.00252	12	282
151	26	0.00250	51	138
151	8	0.00250	84	123
152	50	0.00266	58	215
152	115	0.00265	125	86
152	151	0.00265	134	21
153	50	0.00235	59	215
154	114	0.00285	190	38
154	182	0.00285	204	23
156	36	0.00359	6	354
156	13	0.00359	7	334
156	82	0.00358	18	221
157	47	0.00270	35	249
157	50	0.00269	61	215
157	27	0.00269	65	188
157	131	0.00268	88	135
158	1	0.00369	3	413
158	13	0.00368	7	334
158	106	0.00364	180	102
159	11	0.00326	6	369
159	39	0.00324	33	368
159	6	0.00324	36	154
159	34	0.00324	45	243
159	144	0.00324	51	167
159	170	0.00322	192	44
160	11	0.00855	2	369
160	36	0.00855	3	354
160	15	0.00855	5	352
160	0	0.00854	7	306
160	59	0.00854	8	281
160	109	0.00852	16	170
160	77	0.00851	19	192
160	39	0.00850	26	368
160	49	0.00849	35	241
160	69	0.00848	45	168
160	64	0.00848	50	291
160	54	0.00847	55	177
160	7	0.00847	57	131
160	131	0.00846	67	135
160	66	0.00846	70	146
160	2	0.00845	139	44
161	38	0.00239	28	429
162	49	0.00248	49	241
163	5	0.00258	16	366
163	69	0.00256	59	168
164	126	0.00236	181	24
164	108	0.00236	205	31
164	162	0.00236	208	21
165	13	0.00351	5	334
165	30	0.00351	7	335
165	116	0.00351	8	396
165	49	0.00348	40	241
165	121	0.00347	99	95
166	109	0.00260	25	170
166	39	0.00260	39	368
166	100	0.00258	110	108
167	34	0.00241	54	243
168	62	0.00268	17	251
168	39	0.00267	39	368
168	67	0.00265	82	152
168	53	0.00265	88	131
169	173	0.00257	67	73
169	70	0.00257	74	131
170	125	0.00345	14	226
170	47	0.00344	25	249
170	44	0.00343	31	178
170	25	0.00343	35	132
170	23	0.00343	37	360
170	40	0.00341	102	204
170	45	0.00341	122	62
172	38	0.00252	28	429
172	29	0.00251	50	372
173	78	0.00321	2	498
173	56	0.00320	4	328
173	11	0.00320	5	369
173	13	0.00320	6	334
173	116	0.00320	8	396
173	29	0.00318	33	372
173	31	0.00318	39	164
173	70	0.00317	61	131
173	88	0.00316	125	58
173	106	0.00316	167	102
174	109	0.00259	25	170
174	137	0.00258	60	100
174	145	0.00257	134	113
174	111	0.00257	155	62
175	39	0.00239	39	368
175	23	0.00238	48	360
176	36	0.00346	5	354
176	38	0.00345	21	429
176	47	0.00345	27	249
176	6	0.00344	34	154
176	73	0.00344	46	123
176	64	0.00344	59	291
176	113	0.00343	64	111
176	84	0.00343	69	93
176	89	0.00343	93	78
177	92	0.00237	179	76
182	4	0.00458	2	337
182	57	0.00457	3	358
182	1	0.00457	4	413
182	23	0.00454	32	360
182	29	0.00454	34	372
182	100	0.00452	91	108
182	40	0.00452	94	204
183	56	0.00267	5	328
183	47	0.00265	31	249
183	26	0.00265	52	138
184	57	0.00272	4	358
184	5	0.00272	15	366
184	62	0.00271	16	251
184	47	0.00270	30	249
184	49	0.00270	45	241
184	27	0.00270	57	188
184	61	0.00269	127	122
185	49	0.00309	46	241
186	4	0.00323	0	337
186	57	0.00323	1	358
186	82	0.00321	11	221
186	28	0.00321	14	161
188	78	0.00283	1	498
188	59	0.00282	10	281
188	60	0.00282	12	282
188	5	0.00282	13	366
188	67	0.00279	83	152
188	66	0.00279	88	146
188	32	0.00279	103	82
189	78	0.00280	0	498
189	57	0.00279	1	358
189	60	0.00279	13	282
190	0	0.00326	9	306
190	47	0.00325	26	249
190	6	0.00324	33	154
190	110	0.00323	61	92
190	145	0.00323	117	113
190	55	0.00323	120	130
191	64	0.00259	62	291
191	8	0.00258	84	123
192	4	0.00266	2	337
192	104	0.00265	36	143
193	41	0.00447	27	143
193	101	0.00444	94	93
193	88	0.00444	125	58
194	77	0.00421	18	192
194	39	0.00421	24	368
194	25	0.00421	30	132
194	23	0.00421	32	360
194	8	0.00419	57	123
194	42	0.00419	64	83
194	40	0.00419	81	204
194	127	0.00419	83	147
194	45	0.00418	101	62
194	136	0.00418	126	67
194	43	0.00418	170	54
195	30	0.00270	5	335
195	116	0.00270	6	396
195	59	0.00270	8	281
195	95	0.00270	13	217
195	77	0.00269	20	192
195	39	0.00269	27	368
195	64	0.00268	47	291
195	67	0.00268	61	152
195	66	0.00268	65	146
195	52	0.00268	75	118
195	159	0.00267	87	23
195	45	0.00267	106	62
195	68	0.00267	126	62
196	24	0.00248	38	369
196	127	0.00246	117	147
198	116	0.00278	9	396
198	95	0.00277	17	217
198	47	0.00277	26	249
198	29	0.00276	40	372
198	83	0.00275	122	92
199	3	0.00245	7	363
199	104	0.00243	37	143
199	63	0.00243	54	121
199	65	0.00243	63	217
200	33	0.00257	0	563
200	10	0.00257	1	504
200	24	0.00255	36	369
200	138	0.00253	176	39
201	4	0.00240	2	337
202	57	0.00252	2	358
202	36	0.00252	6	354
202	58	0.00252	13	277
202	27	0.00250	57	188
203	57	0.00254	4	358
204	144	0.00311	54	167
205	13	0.00307	4	334
205	29	0.00305	41	372
205	134	0.00304	62	107
206	28	0.00461	22	161
206	24	0.00460	32	369
206	27	0.00458	57	188
207	90	0.00242	46	124
207	9	0.00240	139	119
209	39	0.00239	41	368
209	93	0.00237	116	44
209	98	0.00237	132	149
210	60	0.00503	4	282
210	7	0.00499	48	131
210	53	0.00499	61	131
210	88	0.00498	107	58
210	43	0.00497	157	54
210	147	0.00497	176	16
210	163	0.00497	185	11
211	101	0.00239	116	93
212	33	0.00499	0	563
212	10	0.00499	1	504
212	11	0.00497	5	369
212	13	0.00497	6	334
212	59	0.00497	9	281
212	58	0.00497	10	277
212	5	0.00497	11	366
212	62	0.00496	12	251
212	109	0.00495	14	170
212	24	0.00494	24	369
212	29	0.00494	34	372
212	48	0.00493	50	191
212	64	0.00493	51	291
212	113	0.00493	54	111
212	124	0.00492	65	72
212	40	0.00492	93	204
212	121	0.00492	94	95
212	61	0.00491	117	122
213	66	0.00242	90	146
214	78	0.00248	2	498
214	56	0.00248	5	328
214	15	0.00247	10	352
214	0	0.00247	13	306
214	38	0.00247	24	429
214	39	0.00246	33	368
214	29	0.00246	44	372
214	67	0.00245	77	152
214	61	0.00244	133	122
215	84	0.00259	74	93
216	10	0.00266	1	504
216	55	0.00262	137	130
217	78	0.00297	1	498
217	131	0.00293	79	135
217	115	0.00293	118	86
217	83	0.00293	123	92
217	126	0.00293	167	24
217	106	0.00293	179	102
218	0	0.00333	12	306
218	23	0.00331	36	360
218	54	0.00330	59	177
218	178	0.00330	85	60
218	86	0.00330	127	85
220	78	0.00238	1	498
221	28	0.00256	24	161
221	73	0.00255	52	123
223	33	0.00267	0	563
223	78	0.00266	2	498
223	30	0.00266	9	335
223	23	0.00264	42	360
223	107	0.00264	43	159
223	150	0.00264	65	136
224	78	0.00264	2	498
224	66	0.00261	78	146
225	33	0.00330	0	563
225	5	0.00328	10	366
225	82	0.00327	16	221
225	7	0.00325	65	131
225	40	0.00325	99	204
225	127	0.00325	102	147
225	139	0.00324	155	44
227	41	0.00357	29	143
227	25	0.00357	37	132
227	26	0.00357	45	138
227	42	0.00356	85	83
227	121	0.00355	102	95
227	111	0.00355	142	62
228	125	0.00250	20	226
228	22	0.00249	29	435
228	34	0.00249	50	243
228	145	0.00247	135	113
228	85	0.00247	182	35
229	5	0.00363	13	366
229	24	0.00362	31	369
229	48	0.00361	61	191
229	66	0.00360	85	146
230	131	0.00245	78	135
230	115	0.00245	118	86
231	33	0.00265	0	563
231	1	0.00264	3	413
231	11	0.00264	6	369
231	103	0.00262	43	269
233	2	0.00240	167	44
235	59	0.00243	14	281
235	48	0.00241	67	191
235	51	0.00241	81	159
235	37	0.00240	124	76
235	88	0.00240	146	58
236	57	0.00305	4	358
236	62	0.00304	17	251
236	24	0.00303	35	369
236	49	0.00303	46	241
236	131	0.00302	81	135
236	121	0.00302	107	95
237	125	0.00273	18	226
237	40	0.00271	107	204
238	22	0.00281	27	435
238	50	0.00280	57	215
238	48	0.00280	63	191
238	113	0.00280	69	111
238	40	0.00279	110	204
238	45	0.00279	130	62
239	38	0.00296	22	429
239	22	0.00295	24	435
239	25	0.00295	37	132
239	34	0.00295	42	243
239	144	0.00295	48	167
239	65	0.00294	52	217
239	64	0.00294	58	291
239	91	0.00294	59	124
239	113	0.00294	63	111
239	35	0.00294	64	185
239	119	0.00293	172	43
240	99	0.00261	23	165
240	22	0.00261	28	435
240	40	0.00259	109	204
241	2	0.00258	169	44
242	99	0.00327	23	165
243	33	0.00266	0	563
243	10	0.00266	1	504
243	94	0.00265	21	252
243	38	0.00264	26	429
243	47	0.00264	33	249
244	4	0.00252	3	337
244	39	0.00251	40	368
244	8	0.00249	89	123
245	125	0.00238	20	226
245	22	0.00237	30	435
246	26	0.00319	52	138
246	53	0.00318	85	131
246	40	0.00317	106	204
246	156	0.00317	169	65
247	4	0.00320	1	337
247	172	0.00318	43	124
247	50	0.00318	44	215
247	91	0.00317	52	124
247	19	0.00316	127	22
247	161	0.00316	196	10
247	149	0.00316	216	17
248	58	0.00285	14	277
248	62	0.00285	17	251
248	38	0.00285	26	429
248	48	0.00283	59	191
248	42	0.00283	88	83
249	56	0.00298	5	328
249	36	0.00298	8	354
249	24	0.00296	30	369
249	127	0.00294	107	147
249	115	0.00294	118	86
249	61	0.00294	131	122
250	57	0.00270	4	358
250	56	0.00270	6	328
250	59	0.00269	15	281
253	100	0.00435	91	108
254	116	0.00454	6	396
254	17	0.00452	23	252
254	29	0.00451	35	372
254	73	0.00451	40	123
254	50	0.00451	45	215
254	54	0.00450	60	177
254	84	0.00450	63	93
254	190	0.00450	67	99
255	36	0.00244	5	354
255	38	0.00244	24	429
255	177	0.00242	108	49
256	10	0.00266	1	504
256	30	0.00265	10	335
256	38	0.00264	23	429
256	65	0.00263	59	217
256	137	0.00263	60	100
256	42	0.00262	94	83
256	142	0.00262	140	26
258	82	0.00264	21	221
258	39	0.00263	34	368
258	31	0.00263	49	164
258	113	0.00262	67	111
258	43	0.00261	197	54
259	65	0.00265	61	217
260	78	0.00313	1	498
260	105	0.00311	29	187
260	132	0.00310	48	171
260	7	0.00309	70	131
260	70	0.00309	73	131
260	55	0.00308	128	130
261	0	0.00309	12	306
261	28	0.00308	23	161
261	39	0.00307	33	368
261	144	0.00307	51	167
261	64	0.00306	60	291
261	134	0.00306	62	107
261	83	0.00305	122	92
261	136	0.00305	147	67
261	85	0.00305	170	35
261	119	0.00305	178	43
262	137	0.00240	62	100
263	57	0.00254	3	358
263	24	0.00252	35	369
263	70	0.00251	75	131
263	52	0.00251	97	118
263	101	0.00251	109	93
264	95	0.00295	17	217
264	99	0.00295	21	165
264	38	0.00295	24	429
264	12	0.00294	35	99
264	107	0.00294	43	159
264	34	0.00294	44	243
264	8	0.00293	76	123
266	78	0.00301	1	498
266	60	0.00300	12	282
266	47	0.00299	27	249
266	92	0.00297	163	76
267	94	0.00290	21	252
267	23	0.00289	45	360
267	113	0.00288	68	111
268	38	0.00305	28	429
269	13	0.00267	8	334
269	77	0.00266	26	192
269	137	0.00265	58	100
269	83	0.00264	128	92
270	11	0.00311	4	369
270	58	0.00311	8	277
270	47	0.00310	23	249
270	27	0.00309	50	188
270	84	0.00308	63	93
270	92	0.00308	156	76
271	94	0.00303	17	252
271	39	0.00302	29	368
271	12	0.00302	30	99
271	45	0.00301	122	62
271	111	0.00300	144	62
272	47	0.00237	35	249
273	124	0.00235	85	72
273	142	0.00234	145	26
274	48	0.00343	55	191
274	53	0.00342	78	131
275	52	0.00242	102	118
276	84	0.00283	73	93
277	4	0.00256	3	337
277	13	0.00256	8	334
277	131	0.00253	83	135
277	136	0.00253	155	67
278	99	0.00266	25	165
278	39	0.00265	39	368
278	70	0.00264	77	131
279	33	0.00250	0	563
279	125	0.00248	17	226
280	10	0.00800	0	504
280	0	0.00797	8	306
280	130	0.00788	114	33
280	106	0.00788	174	102
282	5	0.00244	14	366
283	30	0.00256	11	335
283	0	0.00256	13	306
283	109	0.00255	25	170
284	95	0.00510	16	217
284	137	0.00507	59	100
285	145	0.00274	133	113
285	85	0.00274	178	35
286	33	0.00610	0	563
286	56	0.00608	5	328
286	11	0.00608	7	369
286	0	0.00607	12	306
286	62	0.00606	15	251
286	109	0.00605	22	170
286	39	0.00604	33	368
286	26	0.00603	47	138
286	51	0.00602	66	159
286	131	0.00601	72	135
286	71	0.00600	158	43
286	169	0.00600	220	6
288	73	0.00253	54	123
289	4	0.00339	1	337
289	59	0.00338	10	281
289	90	0.00336	37	124
289	110	0.00335	61	92
289	70	0.00335	63	131
289	51	0.00335	65	159
289	101	0.00335	96	93
289	40	0.00335	97	204
289	138	0.00334	155	39
289	114	0.00334	169	38
290	94	0.00301	13	252
290	143	0.00298	112	29
290	156	0.00298	170	65
290	106	0.00298	180	102
290	155	0.00298	206	33
290	175	0.00298	244	10
291	38	0.00269	27	429
291	131	0.00267	86	135
291	92	0.00266	172	76
292	39	0.00242	40	368
293	33	0.00252	0	563
293	17	0.00250	28	252
294	1	0.00259	4	413
294	64	0.00257	60	291
295	57	0.00271	3	358
295	35	0.00269	64	185
296	25	0.00240	44	132
296	69	0.00240	60	168
297	5	0.00473	14	366
297	50	0.00470	50	215
297	70	0.00469	68	131
297	101	0.00468	101	93
297	37	0.00468	111	76
297	151	0.00468	125	21
297	2	0.00468	152	44
298	78	0.00249	1	498
298	81	0.00247	43	126
298	83	0.00246	134	92
299	11	0.00423	5	369
299	5	0.00423	12	366
299	22	0.00422	24	435
299	12	0.00421	35	99
299	29	0.00421	45	372
299	144	0.00420	52	167
299	172	0.00420	53	124
299	93	0.00419	97	44
300	17	0.00253	28	252
300	24	0.00253	32	369
300	49	0.00252	46	241
300	64	0.00252	64	291
303	33	0.00284	0	563
303	125	0.00282	16	226
303	99	0.00282	20	165
303	50	0.00281	52	215
303	69	0.00281	53	168
303	89	0.00280	91	78
303	136	0.00279	146	67
303	122	0.00279	194	13
304	78	0.00322	2	498
304	110	0.00318	64	92
304	84	0.00318	65	93
304	70	0.00318	66	131
304	51	0.00318	68	159
304	83	0.00317	114	92
304	45	0.00317	116	62
304	92	0.00317	155	76
304	108	0.00317	180	31
305	24	0.00314	38	369
305	55	0.00312	131	130
306	131	0.00281	84	135
307	33	0.00266	0	563
307	114	0.00261	195	38
308	78	0.00369	1	498
308	3	0.00369	4	363
308	0	0.00368	11	306
308	62	0.00368	14	251
308	47	0.00367	28	249
308	107	0.00366	41	159
308	29	0.00366	42	372
308	49	0.00366	43	241
308	7	0.00365	61	131
308	40	0.00364	97	204
309	39	0.00350	37	368
309	29	0.00350	46	372
309	26	0.00350	53	138
309	7	0.00349	73	131
309	40	0.00348	106	204
310	4	0.00245	2	337
310	3	0.00245	5	363
310	107	0.00243	44	159
310	7	0.00242	72	131
310	115	0.00242	123	86
311	28	0.00240	19	161
311	107	0.00239	41	159
312	62	0.00248	17	251
313	99	0.00245	25	165
313	24	0.00245	38	369
315	44	0.00306	34	178
315	27	0.00305	52	188
315	8	0.00305	75	123
315	9	0.00304	123	119
315	86	0.00304	127	85
317	78	0.00344	1	498
317	60	0.00343	11	282
317	22	0.00341	21	435
317	49	0.00341	40	241
317	50	0.00340	50	215
317	48	0.00340	56	191
317	7	0.00340	62	131
318	29	0.00275	47	372
318	49	0.00275	48	241
318	110	0.00275	73	92
319	77	0.00245	30	192
320	113	0.00242	74	111
324	50	0.00304	58	215
325	56	0.00378	3	328
325	82	0.00377	13	221
325	77	0.00376	21	192
325	90	0.00376	34	124
325	131	0.00374	71	135
325	106	0.00373	172	102
326	57	0.00443	4	358
326	41	0.00440	28	143
326	74	0.00440	36	147
326	23	0.00439	40	360
326	34	0.00439	43	243
326	48	0.00439	56	191
