199	63	0.02703	59	121
199	65	0.02703	61	217
199	104	0.02703	100	143
200	10	0.02707	8	504
200	24	0.02707	22	369
200	33	0.02707	31	563
200	138	0.02707	129	39
201	4	0.02706	4	337
202	27	0.02714	25	188
202	36	0.02714	33	354
202	57	0.02714	52	358
202	58	0.02714	53	277
203	57	0.02709	55	358
204	144	0.02713	131	167
205	13	0.02717	10	334
205	29	0.02717	23	372
205	134	0.02717	117	107
206	24	0.02714	21	369
206	27	0.02714	24	188
206	28	0.02714	25	161
207	9	0.02711	8	119
207	90	0.02711	86	124
209	39	0.02702	39	368
209	93	0.02702	93	44
209	98	0.02702	98	149
210	7	0.02732	4	131
210	43	0.02732	25	54
210	53	0.02732	31	131
210	60	0.02732	33	282
210	88	0.02732	54	58
210	147	0.02732	99	16
210	163	0.02732	114	11
211	101	0.02705	99	93
212	5	0.02731	4	366
212	10	0.02731	8	504
212	11	0.02731	9	369
212	13	0.02731	11	334
212	24	0.02731	20	369
212	29	0.02731	24	372
212	33	0.02731	27	563
212	40	0.02731	32	204
212	48	0.02731	35	191
212	58	0.02731	43	277
212	59	0.02731	44	281
212	61	0.02731	45	122
212	62	0.02731	46	251
212	64	0.02731	48	291
212	109	0.02731	81	170
212	113	0.02731	85	111
212	121	0.02731	92	95
212	124	0.02731	95	72
213	66	0.02704	61	146
214	0	0.02712	0	306
214	15	0.02712	15	352
214	29	0.02712	27	372
214	38	0.02712	36	429
214	39	0.02712	37	368
214	56	0.02712	51	328
214	61	0.02712	53	122
214	67	0.02712	58	152
214	78	0.02712	68	498
215	84	0.02710	75	93
216	10	0.02706	9	504
216	55	0.02706	51	130
217	78	0.02713	63	498
217	83	0.02713	68	92
217	106	0.02713	89	102
217	115	0.02713	98	86
217	126	0.02713	109	24
217	131	0.02713	114	135
218	0	0.02717	0	306
218	23	0.02717	22	360
218	54	0.02717	43	177
218	86	0.02717	67	85
218	178	0.02717	156	60
220	78	0.02704	75	498
221	28	0.02709	26	161
221	73	0.02709	66	123
223	23	0.02708	17	360
223	30	0.02708	24	335
223	33	0.02708	27	563
223	78	0.02708	70	498
223	107	0.02708	98	159
223	150	0.02708	141	136
224	66	0.02718	55	146
224	78	0.02718	65	498
225	5	0.02717	1	366
225	7	0.02717	3	131
225	33	0.02717	21	563
225	40	0.02717	25	204
225	82	0.02717	65	221
225	127	0.02717	105	147
225	139	0.02717	117	44
227	25	0.02717	16	132
227	26	0.02717	17	138
227	41	0.02717	27	143
227	42	0.02717	28	83
227	111	0.02717	89	62
227	121	0.02717	99	95
228	22	0.02708	22	435
228	34	0.02708	32	243
228	85	0.02708	79	35
228	125	0.02708	119	226
228	145	0.02708	138	113
229	5	0.02713	2	366
229	24	0.02713	19	369
229	48	0.02713	39	191
229	66	0.02713	57	146
230	115	0.02713	99	86
230	131	0.02713	115	135
231	1	0.02707	1	413
231	11	0.02707	9	369
231	33	0.02707	30	563
231	103	0.02707	99	269
233	2	0.02704	2	44
235	37	0.02706	37	76
235	48	0.02706	47	191
235	51	0.02706	50	159
235	59	0.02706	55	281
235	88	0.02706	82	58
236	24	0.02711	22	369
236	49	0.02711	43	241
236	57	0.02711	46	358
236	62	0.02711	49	251
236	121	0.02711	106	95
236	131	0.02711	116	135
237	40	0.02711	33	204
237	125	0.02711	112	226
238	22	0.02709	21	435
238	40	0.02709	35	204
238	45	0.02709	40	62
238	48	0.02709	42	191
238	50	0.02709	43	215
238	113	0.02709	104	111
239	22	0.02717	18	435
239	25	0.02717	19	132
239	34	0.02717	26	243
239	35	0.02717	27	185
239	38	0.02717	30	429
239	64	0.02717	49	291
239	65	0.02717	50	217
239	91	0.02717	73	124
239	113	0.02717	90	111
239	119	0.02717	96	43
239	144	0.02717	120	167
240	22	0.02711	20	435
240	40	0.02711	34	204
240	99	0.02711	91	165
241	2	0.02705	2	44
242	99	0.02710	95	165
243	10	0.02716	9	504
243	33	0.02716	29	563
243	38	0.02716	33	429
243	47	0.02716	41	249
243	94	0.02716	83	252
244	4	0.02707	4	337
244	8	0.02707	8	123
244	39	0.02707	37	368
245	22	0.02703	22	435
245	125	0.02703	124	226
246	26	0.02712	24	138
246	40	0.02712	35	204
246	53	0.02712	44	131
246	156	0.02712	138	65
247	4	0.02719	3	337
247	19	0.02719	17	22
247	50	0.02719	38	215
247	91	0.02719	70	124
247	149	0.02719	123	17
247	161	0.02719	135	10
247	172	0.02719	146	124
248	38	0.02710	33	429
248	42	0.02710	36	83
248	48	0.02710	41	191
248	58	0.02710	47	277
248	62	0.02710	51	251
249	24	0.02714	21	369
249	36	0.02714	31	354
249	56	0.02714	48	328
249	61	0.02714	50	122
249	115	0.02714	100	86
249	127	0.02714	111	147
250	56	0.02710	52	328
250	57	0.02710	53	358
250	59	0.02710	54	281
253	100	0.02724	74	108
254	17	0.02727	12	252
254	29	0.02727	21	372
254	50	0.02727	34	215
254	54	0.02727	36	177
254	73	0.02727	52	123
254	84	0.02727	63	93
254	116	0.02727	93	396
254	190	0.02727	164	99
255	36	0.02710	33	354
255	38	0.02710	35	429
255	177	0.02710	171	49
256	10	0.02713	9	504
256	30	0.02713	28	335
256	38	0.02713	35	429
256	42	0.02713	39	83
256	65	0.02713	62	217
256	137	0.02713	129	100
256	142	0.02713	134	26
258	31	0.02708	24	164
258	39	0.02708	30	368
258	43	0.02708	33	54
258	82	0.02708	71	221
258	113	0.02708	102	111
259	65	0.02707	59	217
260	7	0.02714	6	131
260	55	0.02714	48	130
260	70	0.02714	58	131
260	78	0.02714	66	498
260	105	0.02714	91	187
260	132	0.02714	118	171
261	0	0.02716	0	306
261	28	0.02716	25	161
261	39	0.02716	34	368
261	64	0.02716	54	291
261	83	0.02716	70	92
261	85	0.02716	72	35
261	119	0.02716	103	43
261	134	0.02716	116	107
261	136	0.02716	118	67
261	144	0.02716	126	167
262	137	0.02705	133	100
263	24	0.02709	21	369
263	52	0.02709	45	118
263	57	0.02709	50	358
263	70	0.02709	62	131
263	101	0.02709	93	93
264	8	0.02715	6	123
264	12	0.02715	10	99
264	34	0.02715	26	243
264	38	0.02715	30	429
264	95	0.02715	79	217
264	99	0.02715	83	165
264	107	0.02715	90	159
266	47	0.02714	36	249
266	60	0.02714	46	282
266	78	0.02714	62	498
266	92	0.02714	75	76
267	23	0.02714	20	360
267	94	0.02714	82	252
267	113	0.02714	100	111
268	38	0.02714	34	429
269	13	0.02712	11	334
269	77	0.02712	71	192
269	83	0.02712	77	92
269	137	0.02712	127	100
270	11	0.02724	8	369
270	27	0.02724	21	188
270	47	0.02724	37	249
270	58	0.02724	44	277
270	84	0.02724	66	93
270	92	0.02724	74	76
271	12	0.02714	10	99
271	39	0.02714	30	368
271	45	0.02714	35	62
271	94	0.02714	80	252
271	111	0.02714	94	62
272	47	0.02702	47	249
273	124	0.02704	121	72
273	142	0.02704	139	26
274	48	0.02713	39	191
274	53	0.02713	42	131
275	52	0.02705	51	118
276	84	0.02710	75	93
277	4	0.02712	3	337
277	13	0.02712	10	334
277	131	0.02712	121	135
277	136	0.02712	126	67
278	39	0.02707	35	368
278	70	0.02707	64	131
278	99	0.02707	93	165
279	33	0.02707	30	563
279	125	0.02707	119	226
280	0	0.02732	0	306
280	10	0.02732	6	504
280	106	0.02732	89	102
280	130	0.02732	112	33
282	5	0.02709	3	366
283	0	0.02714	0	306
283	30	0.02714	27	335
283	109	0.02714	102	170
284	95	0.02722	84	217
284	137	0.02722	123	100
285	85	0.02707	79	35
285	145	0.02707	133	113
286	0	0.02732	0	306
286	11	0.02732	9	369
286	26	0.02732	22	138
286	33	0.02732	28	563
286	39	0.02732	31	368
286	51	0.02732	39	159
286	56	0.02732	41	328
286	62	0.02732	46	251
286	71	0.02732	50	43
286	109	0.02732	85	170
286	131	0.02732	104	135
286	169	0.02732	140	6
288	73	0.02707	69	123
289	4	0.02725	4	337
289	40	0.02725	32	204
289	51	0.02725	40	159
289	59	0.02725	43	281
289	70	0.02725	51	131
289	90	0.02725	66	124
289	101	0.02725	75	93
289	110	0.02725	83	92
289	114	0.02725	87	38
289	138	0.02725	108	39
290	94	0.02715	79	252
290	106	0.02715	91	102
290	143	0.02715	127	29
290	155	0.02715	138	33
290	156	0.02715	139	65
290	175	0.02715	158	10
291	38	0.02710	36	429
291	92	0.02710	86	76
291	131	0.02710	121	135
292	39	0.02703	36	368
293	17	0.02706	13	252
293	33	0.02706	29	563
294	1	0.02713	1	413
294	64	0.02713	56	291
295	35	0.02712	29	185
295	57	0.02712	49	358
296	25	0.02708	24	132
296	69	0.02708	66	168
297	2	0.02721	2	44
297	5	0.02721	4	366
297	37	0.02721	31	76
297	50	0.02721	39	215
297	70	0.02721	57	131
297	101	0.02721	83	93
297	151	0.02721	130	21
298	78	0.02709	75	498
298	81	0.02709	78	126
298	83	0.02709	80	92
299	5	0.02720	3	366
299	11	0.02720	9	369
299	12	0.02720	10	99
299	22	0.02720	18	435
299	29	0.02720	25	372
299	93	0.02720	78	44
299	144	0.02720	125	167
299	172	0.02720	150	124
300	17	0.02709	16	252
300	24	0.02709	22	369
300	49	0.02709	44	241
300	64	0.02709	57	291
303	33	0.02717	26	563
303	50	0.02717	40	215
303	69	0.02717	57	168
303	89	0.02717	76	78
303	99	0.02717	85	165
303	122	0.02717	106	13
303	125	0.02717	109	226
303	136	0.02717	119	67
304	45	0.02718	34	62
304	51	0.02718	39	159
304	70	0.02718	49	131
304	78	0.02718	56	498
304	83	0.02718	60	92
304	84	0.02718	61	93
304	92	0.02718	68	76
304	108	0.02718	82	31
304	110	0.02718	84	92
305	24	0.02707	23	369
305	55	0.02707	44	130
306	131	0.02706	122	135
307	33	0.02708	29	563
307	114	0.02708	109	38
308	0	0.02725	0	306
308	3	0.02725	2	363
308	7	0.02725	4	131
308	29	0.02725	24	372
308	40	0.02725	31	204
308	47	0.02725	36	249
308	49	0.02725	37	241
308	62	0.02725	45	251
308	78	0.02725	57	498
308	107	0.02725	84	159
309	7	0.02714	7	131
309	26	0.02714	23	138
309	29	0.02714	26	372
309	39	0.02714	34	368
309	40	0.02714	35	204
310	3	0.02710	3	363
310	4	0.02710	4	337
310	7	0.02710	6	131
310	107	0.02710	98	159
310	115	0.02710	106	86
311	28	0.02711	25	161
311	107	0.02711	95	159
312	62	0.02707	59	251
313	24	0.02703	24	369
313	99	0.02703	98	165
315	8	0.02720	3	123
315	9	0.02720	4	119
315	27	0.02720	19	188
315	44	0.02720	33	178
315	86	0.02720	69	85
317	7	0.02717	5	131
317	22	0.02717	19	435
317	48	0.02717	39	191
317	49	0.02717	40	241
317	50	0.02717	41	215
317	60	0.02717	45	282
317	78	0.02717	60	498
318	29	0.02711	26	372
318	49	0.02711	44	241
318	110	0.02711	101	92
319	77	0.02706	71	192
320	113	0.02704	109	111
324	50	0.02708	45	215
325	56	0.02721	42	328
325	77	0.02721	58	192
325	82	0.02721	63	221
325	90	0.02721	71	124
325	106	0.02721	84	102
325	131	0.02721	108	135
326	23	0.02721	23	360
326	34	0.02721	32	243
326	41	0.02721	35	143
326	48	0.02721	41	191
326	57	0.02721	47	358
326	66	0.02721	51	146
